user_id,city,age,gender,membership_level,registration_date,phone_number,last_login_date,user_source,remarks
1304,深圳,64.0,未知,铂金,2024-05-30,,2026-03-09,自然搜索,
1305,南昌,49.0,女,铂金,2023-06-23,,2026-02-14,广告,
1307,深圳,34.0,女,黄金,2024-05-10,,2026-03-04,未知,
1308,深圳,56.0,男,普通,2024-07-23,,2026-03-03,未知,
1309,深圳,36.0,男,普通,2024-07-15,,,广告,
1310,深圳,40.0,女,黄金,2023-06-22,,2026-03-17,自然搜索,
1312,深圳,24.0,男,普通,2025-01-04,,2026-02-22,未知,
1314,南昌,40.0,男,普通,2024-07-09,,2026-02-12,广告,
1315,深圳,51.0,女,普通,2024-12-19,,2026-03-05,自然搜索,
1316,深圳,42.0,男,黄金,2023-06-16,,2026-02-27,广告,
1317,南昌,36.0,女,普通,2024-12-20,,2026-03-31,自然搜索,
1318,未知,45.0,未知,黄金,2023-09-14,,2026-03-01,广告,
1319,深圳,40.0,未知,普通,2023-11-10,,2026-02-20,直接访问,
1320,南昌,58.0,女,普通,2024-06-30,,2026-02-21,未知,
1321,深圳,56.0,男,普通,2024-06-18,,2026-02-14,直接访问,
1322,深圳,42.0,女,黄金,2024-07-04,,2026-02-17,直接访问,备注38
1323,未知,42.0,女,普通,2024-11-06,,2026-03-12,自然搜索,
1324,南昌,27.0,未知,黄金,2025-01-07,,2026-03-28,自然搜索,
1325,南昌,55.0,女,普通,2023-04-22,,2026-03-02,广告,
1326,南昌,25.0,男,普通,2023-05-10,,2026-03-07,未知,
1327,深圳,61.0,女,普通,2024-11-27,,2026-03-25,广告,
1328,南昌,42.0,男,普通,2024-03-28,,2026-03-12,自然搜索,
1329,深圳,63.0,女,黄金,2024-09-06,,2026-02-22,自然搜索,
1330,南昌,34.0,男,普通,2024-04-07,,2026-02-25,直接访问,
1332,深圳,56.0,女,黄金,2023-10-18,,2026-03-20,广告,
1333,南昌,49.0,男,普通,2024-08-15,,2026-03-11,未知,
1334,深圳,47.0,未知,普通,2024-02-20,,2026-03-08,直接访问,备注18
1335,南昌,29.0,男,黄金,2024-02-06,,2026-04-05,分享链接,
1338,深圳,53.0,女,普通,2023-08-28,,2026-03-03,直接访问,
1339,南昌,53.0,男,普通,2025-01-22,,2026-02-26,未知,
1340,深圳,19.0,未知,普通,2025-04-06,,,自然搜索,备注68
1342,南昌,30.0,女,黄金,2024-03-06,,2026-02-15,直接访问,
1343,深圳,57.0,女,普通,2024-02-08,,2026-03-09,未知,
1344,深圳,20.0,女,普通,2023-12-03,,2026-03-24,广告,
1345,深圳,40.0,女,普通,2023-07-13,,2026-02-19,广告,
1346,南昌,28.0,男,普通,2024-02-24,,2026-03-06,未知,
1347,南昌,52.0,女,普通,2023-07-31,,2026-04-05,直接访问,
1348,深圳,38.0,男,普通,2023-08-20,,2026-02-10,广告,备注26
1349,深圳,39.0,男,黄金,2025-02-11,12345678901,2026-03-06,未知,
1350,深圳,37.0,女,普通,2023-10-24,,2026-03-06,未知,
1351,南昌,40.0,男,普通,2023-10-14,,2026-03-11,自然搜索,备注73
1352,南昌,34.0,女,普通,2024-07-26,,2026-03-13,自然搜索,备注55
1353,深圳,42.0,男,黄金,2024-07-05,,2026-04-05,分享链接,备注80
1354,南昌,57.0,未知,普通,2023-05-28,,2026-03-19,自然搜索,
1356,深圳,32.0,未知,黄金,2024-02-22,,2026-03-23,广告,
1357,深圳,53.0,女,普通,2023-10-10,12345678901,2026-03-28,自然搜索,
1358,南昌,21.0,女,普通,2024-04-04,,2026-03-30,分享链接,备注69
1359,南昌,30.0,男,普通,2024-12-27,,,自然搜索,备注16
1360,深圳,34.0,女,黄金,2024-06-09,,2026-04-03,广告,备注4
1361,深圳,41.0,女,黄金,2024-05-01,,2026-02-05,直接访问,
1362,南昌,63.0,男,普通,2024-07-26,,2026-02-28,直接访问,
1363,南昌,26.0,女,黄金,2024-03-30,,2026-03-27,广告,
1364,深圳,22.0,女,黄金,2023-06-24,,2026-03-13,直接访问,备注16
1365,南昌,60.0,女,普通,2025-03-30,,2026-02-06,分享链接,
1366,南昌,63.0,男,普通,2023-07-16,,2026-04-03,分享链接,
1367,南昌,23.0,男,普通,2023-04-12,,2026-02-08,广告,
1368,南昌,22.0,男,普通,2024-02-09,,2026-02-17,直接访问,
1369,南昌,44.0,男,黄金,2024-10-18,,2026-02-10,分享链接,
1370,深圳,46.0,女,普通,2023-09-02,,,广告,
1371,南昌,54.0,女,普通,2023-10-23,,2026-03-28,广告,备注29
1372,南昌,53.0,男,黄金,2023-11-20,,2026-02-13,分享链接,
1373,深圳,60.0,女,普通,2025-02-10,,2026-02-06,广告,
1374,未知,34.0,女,普通,2024-06-12,,2026-02-24,未知,
1375,深圳,60.0,未知,普通,2023-09-24,,2026-03-23,广告,备注86
1376,南昌,26.0,男,普通,2023-11-06,,2026-03-07,分享链接,
1377,深圳,19.0,男,黄金,2024-12-30,,2026-04-03,直接访问,
1378,南昌,26.0,女,黄金,2024-06-21,,2026-03-31,广告,
1379,深圳,29.0,女,普通,2024-02-03,,2026-03-06,自然搜索,
1383,南昌,30.0,男,黄金,2023-12-17,,2026-03-27,自然搜索,
1384,未知,35.0,男,普通,2023-09-19,,2026-03-12,未知,
1385,未知,49.0,男,黄金,2025-01-26,,2026-03-23,直接访问,
1386,深圳,20.0,女,黄金,2024-04-29,,2026-04-05,直接访问,
1387,深圳,64.0,男,黄金,2023-06-30,,2026-02-14,广告,
1388,未知,55.0,男,普通,2024-09-17,,2026-03-31,分享链接,
1389,深圳,24.0,女,黄金,2024-05-28,,2026-03-14,自然搜索,备注48
1390,深圳,64.0,男,普通,2024-07-08,,2026-03-20,未知,
1391,深圳,33.0,女,普通,2023-07-28,,2026-03-09,未知,
1393,南昌,61.0,女,普通,2024-02-19,,2026-03-31,直接访问,
1394,深圳,18.0,女,黄金,2023-06-17,,2026-03-23,分享链接,
1395,南昌,62.0,女,普通,2023-12-23,,2026-03-20,广告,
1396,深圳,47.0,女,普通,2023-08-22,,2026-03-24,分享链接,
1397,南昌,18.0,男,黄金,2023-07-09,,2026-04-01,自然搜索,
1398,南昌,37.0,女,普通,2024-02-10,,,广告,备注30
1399,深圳,57.0,男,普通,2025-01-11,,2026-02-18,自然搜索,
1400,南昌,51.0,男,普通,2024-12-17,,2026-04-01,直接访问,
1401,深圳,60.0,女,普通,2024-04-03,,2026-02-26,自然搜索,
1402,深圳,46.0,男,黄金,2023-04-17,,2026-02-06,未知,
1403,南昌,23.0,女,普通,2024-12-04,,2026-02-25,未知,
1404,深圳,50.0,女,黄金,2024-11-07,,2026-02-20,未知,
1405,深圳,27.0,男,普通,2024-11-17,,2026-02-18,分享链接,
1406,深圳,58.0,男,普通,2024-07-21,,2026-02-24,未知,
1408,南昌,29.0,女,普通,2023-08-09,,2026-03-26,未知,
1411,南昌,47.0,女,普通,2025-03-26,,2026-02-27,分享链接,
1412,南昌,65.0,男,普通,2024-04-09,,2026-02-13,直接访问,
1413,南昌,39.0,女,普通,2024-11-12,,2026-03-31,直接访问,
1414,南昌,37.0,女,铂金,2024-01-11,,2026-03-30,自然搜索,备注65
1415,南昌,42.0,女,普通,2025-03-10,,2026-03-28,自然搜索,
1417,深圳,64.0,女,普通,2025-03-16,,2026-03-07,未知,
1418,未知,27.0,男,普通,2023-04-28,,2026-02-12,直接访问,
1419,深圳,22.0,女,普通,2025-01-10,,2026-02-27,分享链接,
1420,深圳,23.0,女,普通,2023-05-05,,2026-02-27,直接访问,
1421,南昌,58.0,女,黄金,2023-09-02,,2026-03-21,未知,
1423,深圳,20.0,女,黄金,2023-08-14,,2026-02-25,分享链接,
1424,南昌,36.0,女,普通,2024-06-24,,2026-03-27,直接访问,
1426,深圳,51.0,女,普通,2024-08-31,,2026-03-20,直接访问,备注21
1427,南昌,51.0,男,普通,2024-06-15,,2026-03-31,直接访问,
1428,南昌,47.0,男,普通,2023-05-02,,2026-02-11,自然搜索,
1430,南昌,38.0,女,普通,2024-06-29,,2026-03-30,分享链接,备注75
1431,深圳,29.0,男,普通,2023-10-31,,2026-02-22,分享链接,备注22
1432,南昌,49.0,女,普通,2023-07-01,,2026-03-18,分享链接,
1434,南昌,19.0,女,普通,2024-04-09,,,未知,
1435,深圳,24.0,女,黄金,2024-03-22,,2026-02-17,未知,
1436,深圳,27.0,女,铂金,2023-11-12,,2026-03-25,直接访问,
1437,深圳,36.0,男,普通,2023-05-08,,2026-03-23,直接访问,备注17
1438,南昌,35.0,女,普通,2024-03-27,,2026-02-26,广告,
1439,深圳,39.0,男,铂金,2024-01-10,,2026-03-22,直接访问,
1441,深圳,48.0,男,普通,2023-09-15,,2026-02-25,广告,备注60
1442,南昌,26.0,男,普通,2024-04-23,,2026-03-26,直接访问,
1443,南昌,44.0,男,普通,2023-09-10,,2026-02-20,分享链接,
1444,南昌,22.0,女,普通,2025-03-07,,2026-04-05,广告,备注94
1445,南昌,21.0,女,普通,2024-04-23,,2026-03-08,广告,备注51
1446,深圳,26.0,女,普通,2023-05-01,,2026-03-12,分享链接,
1447,南昌,36.0,女,铂金,2023-09-11,,2026-02-23,直接访问,
1448,深圳,23.0,男,普通,2023-12-28,,2026-02-05,分享链接,备注57
1449,深圳,36.0,未知,普通,2024-01-05,,2026-03-29,广告,
1450,南昌,27.0,男,普通,2023-08-26,,2026-02-14,自然搜索,备注43
1451,南昌,56.0,男,普通,2024-07-29,,2026-02-26,直接访问,备注57
1452,南昌,20.0,男,铂金,2024-08-04,,2026-02-22,直接访问,
1453,深圳,23.0,女,黄金,2024-07-19,,2026-03-05,未知,
1454,南昌,64.0,女,普通,2025-01-12,,,自然搜索,
1455,南昌,35.0,女,普通,2025-01-24,,2026-03-22,未知,
1456,深圳,59.0,女,普通,2024-01-19,,2026-03-17,分享链接,备注24
1457,深圳,42.0,女,普通,2023-12-14,,2026-02-12,未知,
1458,深圳,35.0,未知,普通,2024-01-20,,2026-03-31,分享链接,
1459,南昌,33.0,男,普通,2024-07-11,,2026-03-14,广告,
1460,南昌,44.0,女,黄金,2023-12-30,,2026-02-08,广告,
1461,深圳,65.0,女,普通,2024-05-07,,2026-03-17,直接访问,
1462,南昌,61.0,女,普通,2023-08-11,,2026-02-25,分享链接,备注95
1463,南昌,30.0,女,铂金,2024-03-28,,,直接访问,
1464,南昌,61.0,男,黄金,2023-05-18,,2026-02-07,广告,
1465,深圳,40.0,女,黄金,2024-07-28,,2026-02-14,广告,
1466,南昌,24.0,男,普通,2024-11-25,,2026-03-08,分享链接,
1467,深圳,24.0,男,普通,2023-05-08,,2026-02-05,自然搜索,
1468,南昌,54.0,男,黄金,2024-05-03,,2026-03-22,直接访问,备注89
1469,南昌,40.0,女,黄金,2024-10-03,,2026-02-11,分享链接,
1470,南昌,36.0,男,普通,2024-07-22,,2026-03-07,未知,
1471,深圳,38.0,男,普通,2024-03-21,,2026-02-22,直接访问,
1472,深圳,45.0,女,黄金,2024-02-08,,2026-03-18,直接访问,
1473,深圳,51.0,男,黄金,2023-12-17,,2026-02-28,分享链接,备注53
1475,南昌,26.0,女,普通,2024-05-27,,2026-03-29,自然搜索,
1477,深圳,43.0,男,普通,2024-05-23,,2026-03-10,未知,
1478,深圳,19.0,女,普通,2023-12-05,,2026-02-08,直接访问,备注92
1479,南昌,21.0,女,普通,2023-06-23,,2026-04-02,直接访问,备注51
1480,深圳,65.0,女,黄金,2023-07-28,,2026-03-22,分享链接,
1481,南昌,33.0,男,普通,2023-12-13,,2026-02-08,广告,
1482,南昌,24.0,女,普通,2024-03-30,,2026-03-05,自然搜索,
1483,深圳,20.0,男,黄金,2024-12-27,,2026-03-12,分享链接,备注28
1484,南昌,37.0,女,黄金,2024-12-11,,2026-03-28,直接访问,
1485,南昌,21.0,男,黄金,2023-09-26,,2026-02-26,广告,
1486,南昌,65.0,男,普通,2025-02-22,,2026-03-12,直接访问,
1487,南昌,50.0,女,普通,2024-11-19,,2026-03-24,未知,
1488,南昌,32.0,男,黄金,2024-04-25,,2026-04-04,直接访问,
1489,深圳,28.0,女,普通,2024-07-24,,2026-03-04,广告,
1490,南昌,28.0,女,铂金,2023-09-23,,2026-03-13,自然搜索,
1491,南昌,45.0,女,普通,2025-03-07,,2026-03-19,未知,
1492,深圳,50.0,男,普通,2024-07-20,,2026-04-02,自然搜索,
1493,深圳,39.0,女,普通,2023-08-17,,2026-03-15,自然搜索,备注62
1494,深圳,20.0,男,普通,2024-08-14,,2026-02-23,广告,
1495,深圳,41.0,女,普通,2024-09-24,,2026-03-09,广告,
1496,深圳,36.0,女,普通,2024-02-29,,2026-03-27,直接访问,
1497,南昌,37.0,女,普通,2024-07-29,,2026-03-26,未知,
1498,南昌,47.0,未知,普通,2023-06-08,,2026-02-28,分享链接,
1499,南昌,52.0,男,黄金,2024-03-27,,2026-02-08,未知,备注23
1500,南昌,59.0,女,黄金,2025-04-04,,2026-02-07,广告,
1501,南昌,65.0,男,普通,2024-06-03,,,直接访问,
1502,南昌,42.0,女,普通,2024-11-07,,2026-03-14,未知,
1503,南昌,26.0,男,普通,2024-09-27,,2026-02-08,自然搜索,
1504,深圳,20.0,女,黄金,2023-12-30,,,直接访问,
1505,南昌,52.0,男,普通,2024-05-12,,2026-03-22,自然搜索,
1506,深圳,56.0,男,普通,2024-12-25,,2026-02-26,分享链接,
1508,未知,23.0,男,普通,2024-10-19,,2026-03-14,未知,
1509,深圳,28.0,男,普通,2025-02-27,,2026-03-26,广告,备注96
1510,深圳,55.0,男,普通,2024-10-27,,2026-03-20,未知,备注73
1511,南昌,42.0,女,普通,2025-01-05,,2026-02-19,广告,
1512,深圳,33.0,女,普通,2025-03-15,,2026-03-03,直接访问,
1513,南昌,40.0,男,黄金,2023-07-19,,2026-03-03,分享链接,
1514,深圳,42.0,男,铂金,2023-09-18,,2026-03-07,广告,备注44
1515,深圳,40.0,女,普通,2024-12-14,,2026-03-16,分享链接,
1516,南昌,33.0,男,黄金,2023-06-06,,2026-03-09,自然搜索,
1517,南昌,25.0,女,普通,2024-02-01,,2026-03-09,未知,
1518,南昌,60.0,未知,黄金,2024-09-07,,2026-02-08,未知,备注39
1519,深圳,42.0,女,普通,2024-05-20,,2026-03-13,广告,
1520,深圳,41.0,女,黄金,2023-11-24,,2026-02-23,分享链接,备注96
1522,深圳,29.0,女,黄金,2024-09-12,,2026-03-04,自然搜索,
1523,南昌,41.0,女,普通,2024-06-02,,2026-03-10,自然搜索,备注10
1524,深圳,30.0,女,铂金,2023-07-25,,2026-03-03,直接访问,
1525,深圳,23.0,男,普通,2024-07-14,,,自然搜索,
1526,南昌,42.0,男,普通,2024-07-31,,2026-03-10,广告,
1527,深圳,41.0,女,黄金,2024-06-05,,2026-03-25,直接访问,
1528,深圳,38.0,男,黄金,2023-04-30,,2026-03-02,自然搜索,
1529,深圳,44.0,男,普通,2025-01-31,,2026-03-11,广告,
1530,深圳,50.0,男,铂金,2024-04-27,,2026-02-21,直接访问,
1531,深圳,19.0,女,普通,2024-12-17,,,广告,
1532,深圳,47.0,男,黄金,2023-07-09,,2026-02-06,自然搜索,
1533,深圳,44.0,男,黄金,2024-02-08,,2026-03-28,未知,
1534,深圳,65.0,女,黄金,2025-01-18,,2026-02-18,直接访问,
1535,南昌,54.0,女,黄金,2025-03-22,,2026-03-10,自然搜索,
1536,南昌,46.0,男,普通,2023-09-21,,2026-04-04,广告,
1537,深圳,42.0,女,普通,2024-04-16,,2026-03-08,广告,
1538,深圳,18.0,女,普通,2024-08-03,,2026-03-28,未知,备注55
1539,深圳,35.0,男,普通,2025-01-04,,2026-02-05,自然搜索,
1540,深圳,46.0,男,黄金,2023-08-29,,2026-03-12,直接访问,
1541,南昌,18.0,男,普通,2024-10-09,,2026-02-28,分享链接,
1542,深圳,65.0,男,普通,2023-09-29,,2026-02-15,分享链接,
1544,深圳,53.0,男,黄金,2024-02-07,,2026-03-08,直接访问,备注64
1545,南昌,60.0,男,黄金,2024-01-08,,2026-03-05,未知,
1546,南昌,56.0,男,普通,2024-02-17,,2026-02-18,分享链接,备注39
1547,南昌,38.0,女,铂金,2024-12-12,,2026-03-07,直接访问,
1548,南昌,21.0,男,普通,2025-01-27,,2026-03-17,分享链接,
1549,南昌,54.0,女,黄金,2023-12-31,,2026-02-09,分享链接,
1550,南昌,52.0,男,铂金,2024-11-09,,2026-02-13,广告,备注28
1551,南昌,53.0,女,黄金,2024-02-08,,2026-02-20,广告,
1552,南昌,43.0,男,普通,2024-04-02,,2026-04-02,广告,
1553,南昌,28.0,女,普通,2024-05-26,,2026-03-31,广告,
1554,深圳,42.0,女,普通,2024-06-05,,2026-03-03,未知,
1556,深圳,58.0,男,黄金,2025-03-02,,2026-02-11,分享链接,
1557,南昌,39.0,女,黄金,2024-12-21,,2026-03-18,直接访问,
1558,深圳,60.0,男,黄金,2024-05-22,,2026-03-09,分享链接,
1560,深圳,24.0,女,普通,2025-01-14,,2026-04-05,广告,
1561,南昌,59.0,女,黄金,2024-12-04,,2026-02-06,未知,
1562,深圳,33.0,男,黄金,2024-02-25,,2026-03-23,未知,
1563,深圳,19.0,男,黄金,2024-02-10,,2026-03-15,未知,
1564,南昌,47.0,男,普通,2024-07-17,,2026-03-14,直接访问,
1565,深圳,51.0,女,普通,2024-02-17,,2026-03-12,自然搜索,
1566,深圳,27.0,未知,普通,2023-11-10,,2026-03-29,直接访问,
1567,深圳,46.0,女,普通,2023-05-25,,2026-03-21,直接访问,
1568,南昌,32.0,未知,黄金,2024-11-19,,2026-03-18,自然搜索,
1569,深圳,37.0,女,普通,2023-12-19,,2026-02-25,自然搜索,
1570,南昌,41.0,女,普通,2023-07-22,,2026-04-02,未知,备注3
1571,南昌,49.0,女,黄金,2023-04-07,,2026-03-04,直接访问,
1572,深圳,25.0,未知,普通,2024-02-02,,2026-03-26,直接访问,
1573,深圳,28.0,男,普通,2023-04-25,,2026-03-23,自然搜索,
1574,深圳,19.0,男,黄金,2024-12-30,,2026-03-29,自然搜索,
1575,南昌,56.0,女,普通,2024-05-03,,2026-02-10,未知,
1576,深圳,38.0,女,普通,2023-09-11,,2026-02-27,自然搜索,
1577,深圳,53.0,女,普通,2023-04-20,,2026-02-05,广告,
1578,南昌,42.0,男,普通,2023-12-02,,2026-02-08,直接访问,
1579,深圳,45.0,女,普通,2024-10-27,,2026-02-09,广告,备注57
1580,未知,37.0,男,铂金,2023-11-01,,2026-02-23,自然搜索,
1581,南昌,24.0,女,普通,2025-01-30,12345678901,2026-02-09,广告,
1583,南昌,22.0,男,普通,2024-01-08,,2026-04-04,直接访问,
1584,深圳,18.0,男,普通,2024-07-07,,2026-03-27,直接访问,
1585,南昌,29.0,女,普通,2023-08-14,,2026-03-25,直接访问,备注35
1586,深圳,39.0,男,黄金,2024-12-13,,2026-02-13,广告,
1587,深圳,46.0,未知,普通,2023-10-14,,2026-02-22,分享链接,
1588,深圳,59.0,男,黄金,2023-07-31,,,自然搜索,
1589,深圳,19.0,男,黄金,2024-04-24,,2026-03-30,直接访问,
1591,深圳,62.0,男,普通,2024-07-30,,2026-02-09,未知,
1592,深圳,57.0,男,铂金,2024-06-13,,2026-04-04,直接访问,备注35
1593,深圳,24.0,女,普通,2024-03-31,,2026-04-03,未知,
1594,深圳,61.0,女,铂金,2024-01-19,,2026-03-10,未知,
1595,深圳,34.0,男,黄金,2024-04-24,,2026-04-04,直接访问,
1596,南昌,42.0,女,普通,2024-12-30,,2026-02-22,直接访问,备注74
1597,深圳,49.0,女,黄金,2024-12-28,,2026-02-14,自然搜索,
1598,深圳,40.0,男,黄金,2024-09-02,,2026-03-13,直接访问,
1599,未知,60.0,女,普通,2024-01-20,,2026-03-25,自然搜索,
1600,深圳,62.0,男,普通,2023-12-07,,2026-02-20,广告,
1601,深圳,59.0,男,铂金,2024-02-02,,2026-03-09,广告,
1602,南昌,54.0,女,普通,2025-01-30,,2026-03-05,未知,
1603,南昌,55.0,女,铂金,2023-05-12,,2026-03-20,广告,
1604,深圳,43.0,男,普通,2023-08-19,,2026-03-06,广告,
1605,深圳,59.0,女,黄金,2023-10-26,,2026-02-09,分享链接,
1606,深圳,45.0,女,普通,2024-11-24,,2026-03-31,分享链接,
1607,南昌,61.0,男,普通,2023-08-05,,2026-03-11,直接访问,备注53
1608,深圳,35.0,男,黄金,2024-03-25,,2026-02-08,分享链接,
1609,深圳,38.0,女,黄金,2024-10-08,,2026-02-20,未知,
1610,南昌,54.0,女,黄金,2025-02-26,,2026-02-05,自然搜索,
1611,南昌,21.0,女,铂金,2025-02-09,,2026-03-26,直接访问,备注21
1612,深圳,52.0,女,普通,2023-08-17,,2026-02-20,未知,备注50
1613,南昌,63.0,女,普通,2023-04-25,,2026-03-09,未知,备注37
1614,深圳,62.0,男,普通,2023-08-11,,2026-03-13,广告,
1615,深圳,45.0,男,普通,2024-08-21,,2026-02-26,直接访问,
1616,深圳,37.0,女,普通,2023-05-07,,2026-03-11,分享链接,备注45
1617,深圳,59.0,未知,普通,2023-05-11,,2026-02-18,未知,备注49
1618,深圳,36.0,女,普通,2024-06-27,,2026-04-01,分享链接,
1619,深圳,58.0,女,普通,2024-06-14,,2026-04-05,分享链接,
1620,南昌,59.0,男,普通,2024-08-08,,2026-03-05,广告,
1621,深圳,51.0,女,普通,2023-06-06,,2026-03-21,未知,
1622,深圳,48.0,女,普通,2023-12-27,,2026-02-09,未知,备注29
1624,深圳,26.0,男,黄金,2024-02-15,,2026-02-13,广告,
1625,南昌,18.0,女,普通,2023-09-19,,2026-02-12,未知,
1627,未知,32.0,男,普通,2024-03-07,,2026-03-01,直接访问,
1628,深圳,63.0,女,铂金,2023-11-17,,2026-03-23,未知,备注5
1629,南昌,30.0,女,普通,2024-12-18,,2026-03-01,广告,
1630,南昌,32.0,女,黄金,2025-03-01,,2026-03-09,直接访问,
1631,深圳,44.0,女,普通,2024-01-03,,2026-03-18,自然搜索,
1635,南昌,51.0,男,黄金,2023-05-24,,2026-02-27,未知,
1636,深圳,28.0,男,黄金,2025-02-13,,2026-02-06,未知,
1637,南昌,52.0,男,普通,2024-07-22,,2026-03-08,直接访问,
1638,南昌,28.0,女,黄金,2023-11-23,,2026-02-23,未知,
1639,深圳,59.0,女,普通,2024-10-12,,2026-03-13,广告,
1640,深圳,50.0,男,黄金,2024-03-25,,2026-03-09,广告,
1641,南昌,56.0,女,普通,2024-02-05,,2026-03-18,自然搜索,
1643,南昌,58.0,男,普通,2023-11-08,,2026-03-17,自然搜索,
1644,南昌,24.0,男,普通,2024-02-12,,2026-02-10,分享链接,
1645,深圳,47.0,男,普通,2025-01-22,,2026-02-23,直接访问,备注83
1646,南昌,42.0,男,黄金,2024-01-02,,2026-02-22,自然搜索,
1647,深圳,18.0,女,普通,2023-11-11,,2026-02-06,自然搜索,
1649,深圳,53.0,男,黄金,2024-07-30,,2026-03-05,自然搜索,
1650,南昌,42.0,女,普通,2024-02-03,,,广告,
1651,深圳,35.0,男,普通,2025-02-12,,2026-02-12,分享链接,备注58
1652,南昌,42.0,男,黄金,2024-09-06,,2026-02-10,分享链接,
1653,深圳,23.0,女,普通,2025-02-07,,2026-02-11,分享链接,
1655,深圳,33.0,女,普通,2025-01-11,,2026-02-06,广告,
1656,未知,28.0,女,普通,2024-03-05,,2026-03-24,自然搜索,
1657,深圳,55.0,女,普通,2023-05-26,,2026-03-10,广告,
1659,深圳,23.0,男,普通,2023-04-07,,2026-03-03,未知,
1660,南昌,64.0,男,铂金,2025-01-01,,2026-02-06,广告,
1661,深圳,63.0,男,普通,2024-05-16,,2026-03-12,自然搜索,
1662,南昌,26.0,男,黄金,2025-01-07,,2026-03-06,未知,
1663,深圳,19.0,男,黄金,2024-06-13,,2026-02-16,广告,
1664,南昌,34.0,女,普通,2024-06-29,,2026-04-02,广告,
1665,深圳,62.0,男,铂金,2025-01-30,,,自然搜索,
1666,深圳,62.0,女,铂金,2023-05-17,,2026-02-11,分享链接,
1667,南昌,51.0,男,黄金,2024-06-26,,2026-02-26,直接访问,
1668,深圳,41.0,男,黄金,2025-02-16,,2026-03-31,自然搜索,
1669,深圳,19.0,女,普通,2024-04-09,,2026-02-06,未知,
1670,深圳,27.0,男,普通,2024-10-12,,2026-02-07,未知,
1671,南昌,30.0,男,黄金,2024-05-01,,2026-04-05,广告,
1672,深圳,29.0,男,普通,2023-11-15,,2026-04-05,未知,
1673,未知,48.0,女,普通,2024-11-11,,2026-02-17,未知,
1674,南昌,60.0,女,普通,2023-07-05,,2026-02-24,自然搜索,
1676,深圳,42.0,女,黄金,2023-10-15,,2026-02-17,未知,
1677,南昌,57.0,男,普通,2024-01-03,,2026-03-08,广告,
1678,南昌,60.0,女,普通,2024-01-12,,2026-03-01,自然搜索,
1679,南昌,29.0,男,普通,2023-10-07,,2026-03-18,自然搜索,
1680,南昌,20.0,男,普通,2023-05-29,,2026-02-17,广告,
1681,南昌,30.0,男,普通,2024-08-29,,2026-03-13,未知,
1682,南昌,35.0,女,普通,2024-11-07,,2026-02-06,直接访问,
1683,南昌,28.0,男,普通,2025-03-14,,2026-03-09,分享链接,备注58
1684,南昌,46.0,男,普通,2023-06-25,,2026-03-11,直接访问,
1685,南昌,42.0,男,普通,2025-03-03,,2026-03-20,自然搜索,备注2
1686,未知,19.0,女,普通,2024-09-02,,2026-02-09,分享链接,
1687,深圳,23.0,男,黄金,2023-11-04,,2026-04-04,分享链接,
1688,南昌,22.0,女,普通,2023-11-28,,2026-03-06,自然搜索,
1689,深圳,50.0,女,普通,2023-06-17,,2026-02-14,广告,备注81
1690,深圳,63.0,男,普通,2025-01-02,,2026-02-16,未知,
1691,南昌,36.0,女,黄金,2024-02-25,,2026-02-10,广告,
1692,深圳,26.0,女,普通,2024-02-22,,2026-02-22,未知,
1693,深圳,18.0,女,黄金,2023-07-03,,2026-02-06,自然搜索,
1695,深圳,35.0,女,黄金,2024-03-03,,2026-02-07,分享链接,备注100
1696,未知,48.0,女,黄金,2024-03-04,,,直接访问,备注79
1697,南昌,45.0,女,普通,2024-06-18,,2026-03-07,未知,
1698,南昌,36.0,男,普通,2024-04-30,,2026-03-06,广告,
1699,南昌,56.0,女,普通,2024-09-05,,2026-04-04,未知,
1700,深圳,55.0,未知,黄金,2024-01-20,,2026-02-06,未知,
1701,南昌,37.0,女,普通,2024-10-29,,,广告,备注73
1702,南昌,56.0,女,黄金,2024-06-13,,2026-03-06,广告,
1703,深圳,42.0,男,普通,2023-12-29,,2026-03-27,分享链接,备注84
1704,南昌,27.0,女,普通,2023-05-26,,2026-03-05,未知,
1705,南昌,46.0,男,黄金,2024-10-01,,,自然搜索,
1706,未知,54.0,女,黄金,2024-10-04,,2026-03-13,广告,备注85
1707,南昌,50.0,女,普通,2023-12-05,,,自然搜索,备注89
1709,深圳,44.0,男,普通,2025-03-22,,2026-03-16,自然搜索,备注35
1710,南昌,48.0,男,普通,2024-05-18,,2026-03-24,分享链接,
1711,深圳,56.0,男,普通,2024-03-17,,2026-02-22,未知,
1712,深圳,34.0,男,普通,2023-09-13,,,广告,
1713,深圳,38.0,女,普通,2024-06-25,,2026-04-01,分享链接,备注30
1714,深圳,29.0,女,铂金,2024-07-20,,2026-04-05,自然搜索,
1715,深圳,41.0,男,普通,2024-03-02,,2026-03-31,直接访问,
1717,南昌,18.0,男,普通,2023-07-09,,2026-02-13,分享链接,备注89
1718,深圳,52.0,男,黄金,2024-11-25,,2026-02-09,广告,
1719,深圳,47.0,女,黄金,2024-05-16,,2026-02-17,广告,
1720,南昌,33.0,女,普通,2024-11-06,,2026-02-05,直接访问,备注84
1721,深圳,52.0,女,黄金,2024-01-15,,2026-02-13,分享链接,备注92
1723,深圳,30.0,未知,普通,2024-12-06,,2026-03-05,分享链接,
1724,南昌,18.0,女,普通,2023-10-05,,2026-03-01,未知,
